m,n,iter,num_blocks,nontrivial_blocks,min_block_size,max_block_size,avg_block_size
1000,1000,0,1,1,1000,1000,1000.0000000000
1000,1000,1,1,1,1000,1000,1000.0000000000
1000,1000,2,1,1,1000,1000,1000.0000000000
1000,1000,3,1,1,1000,1000,1000.0000000000
1000,1000,4,2,1,1,999,500.0000000000
1000,1000,5,3,1,1,998,333.3333333333
1000,1000,6,3,1,1,998,333.3333333333
1000,1000,7,4,1,1,997,250.0000000000
1000,1000,8,4,1,1,997,250.0000000000
1000,1000,9,4,1,1,997,250.0000000000
1000,1000,10,4,1,1,997,250.0000000000
1000,1000,11,5,1,1,996,200.0000000000
1000,1000,12,5,1,1,996,200.0000000000
1000,1000,13,6,1,1,995,166.6666666667
1000,1000,14,6,1,1,995,166.6666666667
1000,1000,15,6,1,1,995,166.6666666667
1000,1000,16,7,1,1,994,142.8571428571
1000,1000,17,7,1,1,994,142.8571428571
1000,1000,18,8,1,1,993,125.0000000000
1000,1000,19,8,1,1,993,125.0000000000
1000,1000,20,8,1,1,993,125.0000000000
1000,1000,21,8,1,1,993,125.0000000000
1000,1000,22,9,1,1,992,111.1111111111
1000,1000,23,9,1,1,992,111.1111111111
1000,1000,24,10,1,1,991,100.0000000000
1000,1000,25,10,1,1,991,100.0000000000
1000,1000,26,11,1,1,990,90.9090909091
1000,1000,27,11,1,1,990,90.9090909091
1000,1000,28,11,1,1,990,90.9090909091
1000,1000,29,12,1,1,989,83.3333333333
1000,1000,30,12,1,1,989,83.3333333333
1000,1000,31,13,1,1,988,76.9230769231
1000,1000,32,13,1,1,988,76.9230769231
1000,1000,33,14,1,1,987,71.4285714286
1000,1000,34,14,1,1,987,71.4285714286
1000,1000,35,15,1,1,986,66.6666666667
1000,1000,36,15,1,1,986,66.6666666667
1000,1000,37,16,1,1,985,62.5000000000
1000,1000,38,16,1,1,985,62.5000000000
1000,1000,39,16,1,1,985,62.5000000000
1000,1000,40,17,1,1,984,58.8235294118
1000,1000,41,17,1,1,984,58.8235294118
1000,1000,42,17,1,1,984,58.8235294118
1000,1000,43,18,1,1,983,55.5555555556
1000,1000,44,18,1,1,983,55.5555555556
1000,1000,45,19,1,1,982,52.6315789474
1000,1000,46,19,1,1,982,52.6315789474
1000,1000,47,20,1,1,981,50.0000000000
1000,1000,48,20,1,1,981,50.0000000000
1000,1000,49,21,1,1,980,47.6190476190
1000,1000,50,21,1,1,980,47.6190476190
1000,1000,51,22,1,1,979,45.4545454545
1000,1000,52,22,1,1,979,45.4545454545
1000,1000,53,23,1,1,978,43.4782608696
1000,1000,54,23,1,1,978,43.4782608696
1000,1000,55,24,1,1,977,41.6666666667
1000,1000,56,24,1,1,977,41.6666666667
1000,1000,57,24,1,1,977,41.6666666667
1000,1000,58,25,1,1,976,40.0000000000
1000,1000,59,25,1,1,976,40.0000000000
1000,1000,60,26,1,1,975,38.4615384615
1000,1000,61,26,1,1,975,38.4615384615
1000,1000,62,27,1,1,974,37.0370370370
1000,1000,63,27,1,1,974,37.0370370370
1000,1000,64,27,1,1,974,37.0370370370
1000,1000,65,28,1,1,973,35.7142857143
1000,1000,66,28,1,1,973,35.7142857143
1000,1000,67,29,1,1,972,34.4827586207
1000,1000,68,29,1,1,972,34.4827586207
1000,1000,69,30,1,1,971,33.3333333333
1000,1000,70,30,1,1,971,33.3333333333
1000,1000,71,30,1,1,971,33.3333333333
1000,1000,72,32,2,1,967,31.2500000000
1000,1000,73,33,2,1,966,30.3030303030
1000,1000,74,34,2,1,966,29.4117647059
1000,1000,75,36,1,1,965,27.7777777778
1000,1000,76,36,1,1,965,27.7777777778
1000,1000,77,37,1,1,964,27.0270270270
1000,1000,78,37,1,1,964,27.0270270270
1000,1000,79,38,1,1,963,26.3157894737
1000,1000,80,39,1,1,962,25.6410256410
1000,1000,81,39,1,1,962,25.6410256410
1000,1000,82,40,1,1,961,25.0000000000
1000,1000,83,40,1,1,961,25.0000000000
1000,1000,84,41,1,1,960,24.3902439024
1000,1000,85,42,1,1,959,23.8095238095
1000,1000,86,42,1,1,959,23.8095238095
1000,1000,87,43,1,1,958,23.2558139535
1000,1000,88,43,1,1,958,23.2558139535
1000,1000,89,44,1,1,957,22.7272727273
1000,1000,90,45,1,1,956,22.2222222222
1000,1000,91,45,1,1,956,22.2222222222
1000,1000,92,46,1,1,955,21.7391304348
1000,1000,93,46,1,1,955,21.7391304348
1000,1000,94,47,1,1,954,21.2765957447
1000,1000,95,48,1,1,953,20.8333333333
1000,1000,96,48,1,1,953,20.8333333333
1000,1000,97,49,1,1,952,20.4081632653
1000,1000,98,49,1,1,952,20.4081632653
1000,1000,99,50,1,1,951,20.0000000000
1000,1000,100,50,1,1,951,20.0000000000
1000,1000,101,51,1,1,950,19.6078431373
1000,1000,102,51,1,1,950,19.6078431373
1000,1000,103,52,1,1,949,19.2307692308
1000,1000,104,53,1,1,948,18.8679245283
1000,1000,105,53,1,1,948,18.8679245283
